Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-01602,2023-08-14,2023-08-20,Standard Class,CUST-0158,Michael Harris,Corporate,West,Phoenix,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,1,42.05,0.0,37.84,11.76,Online Transfer
ORD-08028,2023-08-14,2023-08-15,First Class,CUST-0527,Patricia Harris,Consumer,West,Portland,Technology,Copiers,Xerox B215 Multifunction,1,277.68,0.5,124.96,15.11,COD
ORD-07049,2023-08-14,2023-08-14,Same Day,CUST-0340,Richard Martin,Corporate,West,Salt Lake City,Furniture,Tables,Flexispot E7 Standing Desk,2,545.84,0.1,884.26,74.42,Online Transfer
ORD-02050,2023-08-14,2023-08-18,Standard Class,CUST-0123,Susan Patel,Home Office,West,Las Vegas,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,2,10.19,0.0,18.34,7.47,Credit Card
ORD-05922,2023-08-14,2023-08-17,Second Class,CUST-0413,Richard Joshi,Corporate,Central,Chicago,Furniture,Chairs,IKEA Markus Office Chair,2,217.87,0.2,313.73,22.38,COD
ORD-00430,2023-08-15,2023-08-17,First Class,CUST-0875,Ananya Joshi,Home Office,Central,Kansas City,Technology,Phones,Google Pixel 7,1,555.18,0.0,499.66,72.87,Online Transfer
ORD-06169,2023-08-15,2023-08-17,First Class,CUST-0007,Susan Verma,Corporate,West,Las Vegas,Technology,Phones,Apple iPhone 14 Pro,2,1043.17,0.25,1408.28,257.42,Online Transfer
ORD-07744,2023-08-15,2023-08-17,First Class,CUST-0670,Rahul Nair,Consumer,West,Portland,Technology,Copiers,HP LaserJet Pro M454dw,1,456.39,0.0,410.75,67.71,Online Transfer
ORD-02585,2023-08-15,2023-08-15,Same Day,CUST-0756,Barbara Miller,Consumer,Central,Milwaukee,Technology,Phones,OnePlus 11,1,691.63,0.25,466.85,65.55,COD
ORD-06199,2023-08-15,2023-08-15,Same Day,CUST-1331,Charles Kumar,Home Office,Central,Indianapolis,Technology,Accessories,Logitech MX Master 3 Mouse,3,106.8,0.1,259.52,33.98,COD
ORD-04959,2023-08-15,2023-08-16,First Class,CUST-0430,Rohan Moore,Home Office,Central,Milwaukee,Technology,Accessories,Belkin Wireless Charger,3,40.67,0.5,54.9,4.48,Credit Card
ORD-09987,2023-08-16,2023-08-20,Standard Class,CUST-0085,Amit Singh,Consumer,South,Charlotte,Technology,Accessories,Sony WH-1000XM5 Headphones,1,357.22,0.1,289.35,38.03,Debit Card
ORD-03517,2023-08-16,2023-08-20,Second Class,CUST-0232,Charles Martin,Corporate,Central,Dallas,Furniture,Chairs,Serta Big & Tall Chair,1,330.91,0.25,223.36,16.95,Credit Card
ORD-09804,2023-08-16,2023-08-19,Second Class,CUST-1421,Thomas Davis,Corporate,East,Philadelphia,Technology,Phones,Apple iPhone 14 Pro,2,920.46,0.4,994.1,130.78,Credit Card
ORD-00503,2023-08-16,2023-08-22,Standard Class,CUST-1070,Michael Thomas,Corporate,West,Portland,Technology,Accessories,Belkin Wireless Charger,2,40.21,0.15,61.52,12.94,COD
ORD-05762,2023-08-16,2023-08-20,Second Class,CUST-0777,Jennifer Shah,Consumer,South,Tampa,Technology,Accessories,Sony WH-1000XM5 Headphones,4,340.14,0.15,1040.83,201.81,COD
ORD-02107,2023-08-16,2023-08-20,Second Class,CUST-0487,Sarah Nair,Consumer,Central,St. Louis,Furniture,Chairs,Serta Big & Tall Chair,3,323.63,0.1,786.42,79.19,Online Transfer
ORD-09400,2023-08-16,2023-08-18,Second Class,CUST-0432,Pooja Wilson,Home Office,West,San Francisco,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,2,17.2,0.25,23.22,7.14,Cheque
ORD-08244,2023-08-16,2023-08-16,Same Day,CUST-0683,Robert Miller,Consumer,Central,Dallas,Furniture,Furnishings,Quartet Magnetic Whiteboard,1,90.44,0.4,48.84,2.11,Online Transfer
ORD-07145,2023-08-16,2023-08-16,Same Day,CUST-1324,Jennifer Moore,Consumer,Central,Indianapolis,Furniture,Chairs,Hon Ignition 2.0 Chair,2,488.73,0.2,703.77,50.86,Credit Card
ORD-04216,2023-08-17,2023-08-17,Same Day,CUST-1424,Jessica Joshi,Consumer,Central,Dallas,Office Supplies,Supplies,Fellowes Desktop Organizer,2,28.39,0.15,43.44,8.75,Credit Card
ORD-05421,2023-08-17,2023-08-17,Same Day,CUST-0444,William Kumar,Consumer,East,Albany,Technology,Computers,Lenovo ThinkPad X1 Carbon,2,1464.23,0.5,1317.81,232.88,Credit Card
ORD-05686,2023-08-17,2023-08-23,Standard Class,CUST-1089,Priya Gupta,Corporate,Central,Columbus,Furniture,Chairs,IKEA Markus Office Chair,1,228.86,0.0,205.97,27.73,Cheque
ORD-08950,2023-08-17,2023-08-18,First Class,CUST-1203,Charles Shah,Corporate,South,Richmond,Technology,Phones,Google Pixel 7,5,580.54,0.0,2612.43,378.84,Debit Card
ORD-04110,2023-08-17,2023-08-20,Second Class,CUST-0802,William Martin,Consumer,Central,Houston,Technology,Copiers,Epson EcoTank ET-4850,1,373.06,0.1,302.18,46.22,Credit Card
ORD-08319,2023-08-17,2023-08-19,Second Class,CUST-1361,Rohan Williams,Consumer,Central,Columbus,Technology,Computers,Lenovo ThinkPad X1 Carbon,2,1373.27,0.0,2471.89,616.7,Online Transfer
ORD-03907,2023-08-18,2023-08-20,First Class,CUST-1095,Richard Miller,Home Office,Central,Houston,Furniture,Bookcases,Ameriwood Home Logan Bookcase,1,155.16,0.05,132.66,8.87,Online Transfer
ORD-06226,2023-08-18,2023-08-23,Standard Class,CUST-0497,Barbara Verma,Home Office,West,San Francisco,Technology,Phones,Motorola Edge 40,2,483.54,0.4,522.22,106.06,Debit Card
ORD-02990,2023-08-18,2023-08-18,Same Day,CUST-0527,Patricia Harris,Corporate,South,Charlotte,Technology,Phones,Apple iPhone 14 Pro,3,1011.4,0.4,1638.47,160.16,Credit Card
ORD-04985,2023-08-18,2023-08-21,Second Class,CUST-0045,John Miller,Home Office,East,Bridgeport,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),3,8.75,0.1,21.26,6.3,COD
ORD-01268,2023-08-18,2023-08-22,Second Class,CUST-1005,Linda Thomas,Home Office,Central,Houston,Office Supplies,Envelopes,Staples Security Envelopes 100ct,6,13.65,0.0,73.71,30.67,Credit Card
ORD-00108,2023-08-19,2023-08-26,Standard Class,CUST-0039,William Miller,Consumer,South,Atlanta,Furniture,Tables,Flexispot E7 Standing Desk,3,543.57,0.0,1467.64,120.93,Credit Card
ORD-09443,2023-08-19,2023-08-20,First Class,CUST-1231,Priya Davis,Consumer,East,Providence,Office Supplies,Paper,Staples Multiuse Copy Paper (5-ream),6,37.46,0.3,141.6,28.2,Cheque
ORD-09132,2023-08-19,2023-08-19,Same Day,CUST-1445,Neha Miller,Corporate,West,Los Angeles,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,6,14.53,0.0,78.46,21.41,Debit Card
ORD-07962,2023-08-19,2023-08-26,Standard Class,CUST-1346,John Martin,Corporate,West,Salt Lake City,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,4,37.83,0.1,122.57,44.22,COD
ORD-06693,2023-08-19,2023-08-21,Second Class,CUST-0703,Barbara Brown,Home Office,South,Orlando,Technology,Computers,Microsoft Surface Pro 9,1,1084.98,0.2,781.19,177.43,Cheque
ORD-05403,2023-08-19,2023-08-26,Standard Class,CUST-0336,Sarah Thomas,Home Office,Central,Kansas City,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),6,8.69,0.1,42.23,13.42,Debit Card
ORD-03721,2023-08-19,2023-08-19,Same Day,CUST-0657,Vikram Miller,Consumer,South,New Orleans,Technology,Accessories,Sony WH-1000XM5 Headphones,1,340.18,0.2,244.93,57.39,COD
ORD-04087,2023-08-19,2023-08-23,Second Class,CUST-0241,Thomas Jones,Corporate,East,Philadelphia,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,2,15.77,0.0,28.39,11.8,Online Transfer
ORD-06395,2023-08-19,2023-08-23,Standard Class,CUST-0193,Priya Nair,Consumer,East,Albany,Office Supplies,Art,Sharpie Permanent Markers 36pk,5,21.59,0.3,68.01,20.71,Cheque
ORD-08165,2023-08-19,2023-08-19,Same Day,CUST-1474,Amit Davis,Consumer,South,Nashville,Office Supplies,Binders,Cardinal Slant-D Ring Binder,1,9.43,0.0,8.49,1.91,Credit Card
ORD-05518,2023-08-20,2023-08-20,Same Day,CUST-0294,Charles Shah,Corporate,East,Hartford,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,2,236.21,0.0,425.18,58.29,COD
ORD-08337,2023-08-20,2023-08-21,First Class,CUST-0142,Thomas Patel,Corporate,South,Charlotte,Technology,Phones,Motorola Edge 40,1,417.13,0.15,319.1,81.79,Cheque
ORD-00632,2023-08-20,2023-08-25,Standard Class,CUST-0027,Thomas Jones,Home Office,Central,Indianapolis,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,201.75,0.5,90.79,6.46,COD
ORD-05981,2023-08-20,2023-08-22,Second Class,CUST-1053,Linda Moore,Home Office,South,Charlotte,Technology,Copiers,HP LaserJet Pro M454dw,3,440.76,0.4,714.03,116.9,Cheque
ORD-09069,2023-08-20,2023-08-22,First Class,CUST-1236,Robert Robinson,Consumer,West,Seattle,Technology,Computers,Apple MacBook Air M2,1,1323.42,0.2,952.86,235.24,COD
ORD-08023,2023-08-20,2023-08-24,Second Class,CUST-0219,Robert Sharma,Home Office,West,Las Vegas,Office Supplies,Supplies,Scotch Thermal Laminator,1,38.96,0.0,35.06,14.24,Credit Card
ORD-09823,2023-08-20,2023-08-22,Second Class,CUST-1227,Sneha Davis,Consumer,Central,Columbus,Office Supplies,Labels,Avery Mailing Labels 100ct,1,13.27,0.2,9.55,2.74,Debit Card
ORD-02306,2023-08-20,2023-08-27,Standard Class,CUST-0905,James Gupta,Home Office,Central,Milwaukee,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,196.13,0.2,141.21,15.76,Credit Card
ORD-04070,2023-08-20,2023-08-20,Same Day,CUST-0014,William Jackson,Consumer,West,Phoenix,Furniture,Bookcases,IKEA Billy Bookcase,2,146.43,0.4,158.14,8.45,Cheque
ORD-03832,2023-08-20,2023-08-22,First Class,CUST-0399,John Williams,Home Office,Central,Milwaukee,Technology,Computers,Lenovo ThinkPad X1 Carbon,3,1410.3,0.1,3427.03,719.73,Cheque
ORD-02905,2023-08-20,2023-08-20,Same Day,CUST-1079,Joseph Kumar,Consumer,West,San Francisco,Office Supplies,Art,Crayola Classic Markers 64pk,3,14.81,0.5,19.99,4.72,Cheque
ORD-05392,2023-08-20,2023-08-24,Second Class,CUST-0583,Robert Verma,Home Office,West,San Francisco,Furniture,Tables,Bush Business Furniture Desk,6,377.84,0.0,2040.34,168.48,COD
ORD-04909,2023-08-20,2023-08-23,Second Class,CUST-1127,Karen Taylor,Consumer,Central,Indianapolis,Technology,Computers,Dell XPS 15 Laptop,5,1584.59,0.15,6061.06,1248.36,Online Transfer
ORD-01707,2023-08-21,2023-08-23,First Class,CUST-1375,Richard Taylor,Consumer,West,Las Vegas,Technology,Accessories,SanDisk 1TB External SSD,3,125.45,0.5,169.36,19.1,Debit Card
ORD-08773,2023-08-21,2023-08-25,Second Class,CUST-0408,Mary Martinez,Home Office,Central,Milwaukee,Office Supplies,Art,Crayola Classic Markers 64pk,2,14.53,0.2,20.92,6.0,Credit Card
ORD-06150,2023-08-21,2023-08-21,Same Day,CUST-1127,Karen Taylor,Consumer,South,Miami,Office Supplies,Supplies,Fellowes Desktop Organizer,2,28.51,0.0,51.32,14.78,Cheque
ORD-00495,2023-08-21,2023-08-28,Standard Class,CUST-0802,William Martin,Home Office,South,Memphis,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,2,11.96,0.1,19.38,4.6,Credit Card
ORD-06165,2023-08-21,2023-08-22,First Class,CUST-0161,Rohan Taylor,Corporate,South,Miami,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,2,15.34,0.0,27.61,8.39,Credit Card
ORD-06865,2023-08-21,2023-08-23,Second Class,CUST-1438,Neha Williams,Home Office,Central,Columbus,Technology,Accessories,Logitech MX Master 3 Mouse,2,102.89,0.0,185.2,27.24,Credit Card
ORD-07793,2023-08-21,2023-08-25,Second Class,CUST-1010,Linda Davis,Home Office,East,New York,Technology,Computers,Lenovo ThinkPad X1 Carbon,1,1459.75,0.0,1313.78,308.67,Online Transfer
ORD-07568,2023-08-21,2023-08-23,Second Class,CUST-0611,Richard Jones,Consumer,Central,Dallas,Technology,Computers,HP Spectre x360,3,1245.24,0.4,2017.29,421.76,Credit Card
ORD-01038,2023-08-21,2023-08-21,Same Day,CUST-0304,Lisa Anderson,Consumer,South,Jacksonville,Office Supplies,Labels,Avery Easy Peel Labels 750ct,1,31.02,0.2,22.33,3.79,Online Transfer
ORD-08033,2023-08-21,2023-08-22,First Class,CUST-1073,William Gupta,Consumer,East,Albany,Office Supplies,Binders,Staples Better 3-Ring Binder,2,9.61,0.2,13.84,2.83,Cheque
ORD-09164,2023-08-21,2023-08-24,Second Class,CUST-1350,Barbara Joshi,Home Office,East,Hartford,Technology,Copiers,Xerox B215 Multifunction,2,300.77,0.2,433.11,104.4,Debit Card
ORD-09283,2023-08-22,2023-08-22,Same Day,CUST-1463,Michael Martin,Consumer,West,Las Vegas,Office Supplies,Envelopes,Staples Security Envelopes 100ct,1,12.26,0.25,8.28,2.32,Debit Card
ORD-04845,2023-08-22,2023-08-26,Standard Class,CUST-1374,Joseph Verma,Consumer,West,Phoenix,Technology,Computers,Lenovo ThinkPad X1 Carbon,1,1397.29,0.0,1257.56,337.32,COD
ORD-02581,2023-08-22,2023-08-22,Same Day,CUST-1084,Vikram Singh,Consumer,South,Orlando,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,2,37.84,0.0,68.11,24.29,COD
ORD-01229,2023-08-22,2023-08-22,Same Day,CUST-1367,Thomas Davis,Consumer,East,New York,Technology,Phones,OnePlus 11,3,707.36,0.3,1336.91,300.27,Cheque
ORD-00962,2023-08-23,2023-08-25,First Class,CUST-0256,Karen Singh,Home Office,South,Charlotte,Technology,Accessories,Anker USB-C Hub,1,46.54,0.0,41.89,12.47,Online Transfer
ORD-00207,2023-08-23,2023-08-27,Standard Class,CUST-0537,Michael Johnson,Consumer,South,Richmond,Furniture,Furnishings,Rubbermaid Storage Cabinet,4,207.93,0.5,374.27,16.79,Online Transfer
ORD-09851,2023-08-23,2023-08-26,Second Class,CUST-1106,Rohan Martinez,Consumer,Central,Milwaukee,Technology,Copiers,HP LaserJet Pro M454dw,1,457.05,0.15,349.64,47.38,COD
ORD-09996,2023-08-23,2023-08-26,Second Class,CUST-1002,Priya Smith,Home Office,East,Washington DC,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,2,40.81,0.4,44.07,6.05,Debit Card
ORD-09572,2023-08-23,2023-08-28,Standard Class,CUST-0504,Lisa Thompson,Consumer,South,Tampa,Technology,Phones,OnePlus 11,1,718.68,0.2,517.45,66.71,Cheque
ORD-09030,2023-08-23,2023-08-23,Same Day,CUST-0727,Richard White,Home Office,South,Atlanta,Furniture,Tables,Flexispot E7 Standing Desk,1,509.44,0.0,458.5,62.14,Debit Card
ORD-05387,2023-08-23,2023-08-25,Second Class,CUST-0500,Susan Kumar,Home Office,South,Jacksonville,Furniture,Chairs,Serta Big & Tall Chair,1,333.07,0.25,224.82,18.59,Cheque
ORD-08957,2023-08-23,2023-08-23,Same Day,CUST-0531,Karen Garcia,Consumer,Central,Kansas City,Technology,Phones,Google Pixel 7,2,630.81,0.0,1135.46,227.75,Online Transfer
ORD-08650,2023-08-23,2023-08-27,Second Class,CUST-0994,Priya Davis,Home Office,West,Salt Lake City,Technology,Copiers,HP LaserJet Pro M454dw,5,417.92,0.25,1410.48,239.52,Debit Card
ORD-08341,2023-08-23,2023-08-28,Standard Class,CUST-1348,James Wilson,Consumer,West,Phoenix,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,171.41,0.1,138.84,14.38,Debit Card
ORD-09105,2023-08-23,2023-08-25,Second Class,CUST-0395,Neha Verma,Home Office,South,Charlotte,Technology,Phones,Apple iPhone 14 Pro,1,941.47,0.1,762.59,95.52,COD
ORD-02313,2023-08-24,2023-08-26,Second Class,CUST-0461,Ananya Singh,Corporate,Central,Indianapolis,Office Supplies,Supplies,Scotch Thermal Laminator,1,41.69,0.5,18.76,3.37,Debit Card
ORD-08247,2023-08-24,2023-08-28,Standard Class,CUST-0941,Jennifer Miller,Consumer,South,Memphis,Furniture,Tables,Realspace Magellan Desk,7,307.43,0.25,1452.61,96.48,Online Transfer
ORD-05871,2023-08-24,2023-08-26,First Class,CUST-1496,Sneha Moore,Consumer,South,Richmond,Furniture,Furnishings,Quartet Magnetic Whiteboard,1,88.0,0.5,39.6,2.86,COD
ORD-01784,2023-08-24,2023-08-26,First Class,CUST-0559,Rahul Gupta,Home Office,South,Miami,Office Supplies,Labels,Avery Mailing Labels 100ct,3,13.47,0.2,29.1,10.24,Cheque
ORD-07244,2023-08-24,2023-08-24,Same Day,CUST-0754,Lisa Joshi,Home Office,West,Denver,Furniture,Tables,Bush Business Furniture Desk,1,368.95,0.5,166.03,13.86,Cheque
ORD-08601,2023-08-24,2023-08-29,Standard Class,CUST-1373,Priya Sharma,Corporate,South,Memphis,Office Supplies,Labels,ULINE Shipping Labels 500ct,4,24.98,0.0,89.93,27.55,Debit Card
ORD-02932,2023-08-24,2023-08-28,Standard Class,CUST-0061,Karen Moore,Consumer,Central,St. Louis,Furniture,Bookcases,Ameriwood Home Logan Bookcase,3,158.38,0.15,363.48,29.52,COD
ORD-02312,2023-08-24,2023-08-24,Same Day,CUST-0211,Karen Moore,Corporate,West,Los Angeles,Furniture,Furnishings,Uplift Monitor Arm,1,139.3,0.5,62.69,3.69,Credit Card
ORD-09360,2023-08-24,2023-08-24,Same Day,CUST-0417,Neha Wilson,Home Office,Central,Houston,Furniture,Tables,Flexispot E7 Standing Desk,1,495.01,0.0,445.51,61.98,Debit Card
ORD-03867,2023-08-24,2023-08-30,Standard Class,CUST-0040,Vikram Garcia,Consumer,South,Orlando,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,1,10.24,0.05,8.76,2.29,Debit Card
ORD-06252,2023-08-24,2023-08-28,Second Class,CUST-1166,Priya Martin,Home Office,East,Albany,Office Supplies,Paper,Boise Aspen Multipurpose Paper,1,8.86,0.05,7.58,1.69,Credit Card
ORD-03709,2023-08-24,2023-08-24,Same Day,CUST-1193,Linda Wilson,Corporate,East,Providence,Technology,Phones,Motorola Edge 40,1,466.01,0.25,314.56,70.22,Cheque
ORD-00213,2023-08-25,2023-08-28,Second Class,CUST-0073,Karen Gupta,Home Office,South,Nashville,Furniture,Tables,Realspace Magellan Desk,2,287.63,0.5,258.87,12.66,COD
ORD-05128,2023-08-25,2023-08-30,Standard Class,CUST-0107,Ananya Thompson,Home Office,East,Hartford,Technology,Accessories,Logitech MX Master 3 Mouse,1,92.21,0.3,58.09,12.38,COD
ORD-00303,2023-08-25,2023-08-28,Second Class,CUST-1208,Vikram Mehta,Corporate,West,Salt Lake City,Office Supplies,Paper,Georgia-Pacific Spectrum Paper,4,7.79,0.1,25.24,5.63,Cheque
ORD-08441,2023-08-25,2023-08-25,Same Day,CUST-1315,Thomas Harris,Corporate,South,Charlotte,Furniture,Chairs,Herman Miller Aeron Chair,1,1433.61,0.4,774.15,50.11,Online Transfer
ORD-03106,2023-08-25,2023-08-27,Second Class,CUST-0541,Priya Patel,Consumer,West,Los Angeles,Technology,Computers,Microsoft Surface Pro 9,1,1153.67,0.15,882.56,153.08,Online Transfer
ORD-07799,2023-08-25,2023-08-25,Same Day,CUST-1135,Linda Joshi,Consumer,West,San Francisco,Furniture,Chairs,IKEA Markus Office Chair,3,221.68,0.5,299.27,16.54,Cheque
ORD-05269,2023-08-25,2023-08-25,Same Day,CUST-1243,Linda Miller,Consumer,East,Providence,Technology,Phones,OnePlus 11,2,656.53,0.25,886.32,111.2,Debit Card
ORD-05094,2023-08-25,2023-08-29,Standard Class,CUST-0157,Sneha Jones,Consumer,South,New Orleans,Office Supplies,Supplies,Scotch Thermal Laminator,7,42.78,0.25,202.14,62.02,Debit Card
ORD-05560,2023-08-25,2023-08-28,Second Class,CUST-0068,Richard Robinson,Home Office,Central,Houston,Office Supplies,Fasteners,Swingline Stapler Kit,1,23.11,0.2,16.64,3.84,Online Transfer
ORD-06648,2023-08-26,2023-08-27,First Class,CUST-0128,Rohan Jones,Consumer,West,Denver,Office Supplies,Binders,Staples Better 3-Ring Binder,2,9.68,0.0,17.42,6.58,COD
ORD-05537,2023-08-26,2023-08-26,Same Day,CUST-0731,Ananya Garcia,Home Office,East,Baltimore,Technology,Accessories,Anker USB-C Hub,1,50.18,0.15,38.39,6.52,Debit Card
ORD-08281,2023-08-26,2023-08-26,Same Day,CUST-0831,James Williams,Consumer,East,Albany,Office Supplies,Supplies,Scotch Thermal Laminator,1,38.34,0.25,25.88,8.05,Debit Card
ORD-03997,2023-08-26,2023-08-28,First Class,CUST-0223,Lisa White,Home Office,Central,Louisville,Technology,Copiers,Epson EcoTank ET-4850,3,375.01,0.0,1012.53,151.55,Debit Card
ORD-05569,2023-08-26,2023-08-30,Second Class,CUST-0306,Vikram Williams,Home Office,West,Portland,Office Supplies,Labels,Avery Mailing Labels 100ct,3,12.11,0.2,26.16,8.81,Credit Card
ORD-04813,2023-08-26,2023-08-29,Second Class,CUST-0009,Barbara Nair,Home Office,South,Richmond,Technology,Accessories,SanDisk 1TB External SSD,3,128.79,0.0,347.73,86.0,Online Transfer
ORD-06619,2023-08-26,2023-08-27,First Class,CUST-1254,Barbara Kumar,Corporate,West,Salt Lake City,Technology,Accessories,SanDisk 1TB External SSD,1,136.15,0.4,73.52,6.67,Credit Card
ORD-08466,2023-08-26,2023-08-26,Same Day,CUST-0328,Pooja Miller,Consumer,Central,Chicago,Office Supplies,Art,Pilot G2 Pens 20pk,2,23.55,0.1,38.15,9.85,Cheque
ORD-03338,2023-08-26,2023-08-27,First Class,CUST-0509,Thomas Davis,Home Office,East,Philadelphia,Office Supplies,Art,Crayola Classic Markers 64pk,3,16.02,0.4,25.95,4.59,Cheque
ORD-02575,2023-08-27,2023-08-30,Second Class,CUST-0298,Priya Nair,Consumer,West,Los Angeles,Technology,Accessories,Sony WH-1000XM5 Headphones,1,363.89,0.15,278.38,71.27,COD
ORD-01755,2023-08-27,2023-08-31,Second Class,CUST-1016,Pooja Taylor,Corporate,East,Hartford,Furniture,Bookcases,Ameriwood Home Logan Bookcase,2,148.59,0.0,267.46,36.84,Online Transfer
ORD-05208,2023-08-27,2023-08-27,Same Day,CUST-1259,Charles Williams,Corporate,West,Phoenix,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,4,20.97,0.2,60.39,18.03,Online Transfer
ORD-07782,2023-08-27,2023-08-29,Second Class,CUST-1076,Barbara Kumar,Home Office,East,Washington DC,Technology,Computers,Dell XPS 15 Laptop,3,1568.71,0.05,4023.74,618.62,COD
ORD-01015,2023-08-27,2023-09-03,Standard Class,CUST-1201,Michael Thompson,Home Office,Central,Indianapolis,Office Supplies,Art,Sharpie Permanent Markers 36pk,1,19.68,0.0,17.71,6.32,Online Transfer
ORD-03704,2023-08-27,2023-08-28,First Class,CUST-0826,Susan Johnson,Home Office,South,New Orleans,Technology,Phones,Samsung Galaxy S23,3,818.12,0.1,1988.03,308.86,Credit Card
ORD-08978,2023-08-27,2023-08-28,First Class,CUST-0883,Rahul Shah,Home Office,West,Portland,Furniture,Tables,Flexispot E7 Standing Desk,1,535.58,0.5,241.01,9.09,Cheque
ORD-06401,2023-08-27,2023-08-27,Same Day,CUST-1319,Michael Joshi,Corporate,Central,Louisville,Technology,Computers,Apple MacBook Air M2,1,1266.08,0.3,797.63,172.35,Debit Card
ORD-07054,2023-08-27,2023-08-27,Same Day,CUST-1086,David Garcia,Home Office,East,Boston,Office Supplies,Supplies,Expo Low-Odor Dry Erase Markers,1,12.09,0.0,10.88,2.16,Debit Card
ORD-07026,2023-08-27,2023-08-29,Second Class,CUST-1139,Priya Williams,Home Office,East,Washington DC,Furniture,Bookcases,IKEA Billy Bookcase,1,143.88,0.1,116.54,12.05,Online Transfer
ORD-00421,2023-08-28,2023-08-29,First Class,CUST-1279,James Taylor,Corporate,East,Philadelphia,Office Supplies,Paper,Staples Multiuse Copy Paper (5-ream),1,41.89,0.05,35.82,8.75,Debit Card
ORD-02617,2023-08-28,2023-08-29,First Class,CUST-0364,Susan Brown,Home Office,Central,Louisville,Technology,Computers,Dell XPS 15 Laptop,1,1383.26,0.3,871.45,122.77,Credit Card
ORD-01646,2023-08-28,2023-08-30,First Class,CUST-0785,Ananya Brown,Consumer,West,Los Angeles,Office Supplies,Supplies,Post-it Notes 12pk 3x3,1,17.04,0.2,12.27,3.26,Debit Card
ORD-06844,2023-08-28,2023-08-31,Second Class,CUST-0777,Jennifer Shah,Home Office,South,Orlando,Furniture,Bookcases,IKEA Billy Bookcase,2,143.9,0.1,233.12,22.85,COD
ORD-07862,2023-08-28,2023-09-02,Standard Class,CUST-0017,Susan Miller,Consumer,West,Seattle,Technology,Copiers,Epson EcoTank ET-4850,2,356.61,0.0,641.9,94.62,Credit Card
ORD-00779,2023-08-28,2023-08-28,Same Day,CUST-0818,Neha Jones,Corporate,Central,Louisville,Furniture,Tables,Bush Business Furniture Desk,1,343.49,0.15,262.77,22.31,COD
ORD-00158,2023-08-28,2023-08-30,Second Class,CUST-0949,Rohan Singh,Consumer,South,Orlando,Office Supplies,Art,Sharpie Permanent Markers 36pk,7,18.53,0.0,116.74,45.98,COD
ORD-04417,2023-08-29,2023-08-29,Same Day,CUST-1493,Lisa Garcia,Home Office,Central,Chicago,Technology,Computers,HP Spectre x360,2,1196.86,0.3,1508.04,298.3,Debit Card
ORD-03126,2023-08-29,2023-08-30,First Class,CUST-1273,John Smith,Corporate,South,New Orleans,Office Supplies,Binders,Staples Better 3-Ring Binder,1,9.27,0.1,7.51,1.92,Debit Card
ORD-04272,2023-08-29,2023-09-02,Second Class,CUST-0074,James Joshi,Home Office,West,Phoenix,Technology,Phones,Apple iPhone 14 Pro,1,920.4,0.4,497.02,50.63,Cheque
ORD-02491,2023-08-29,2023-08-29,Same Day,CUST-0517,Michael Harris,Home Office,East,Boston,Office Supplies,Supplies,Quartet Cork Bulletin Board,4,32.41,0.3,81.67,24.14,COD
ORD-04088,2023-08-29,2023-09-02,Standard Class,CUST-0632,Lisa Williams,Home Office,West,Salt Lake City,Furniture,Bookcases,Ameriwood Home Logan Bookcase,2,166.73,0.2,240.09,13.71,Debit Card
ORD-05160,2023-08-29,2023-08-31,First Class,CUST-0406,Arjun White,Consumer,West,San Diego,Technology,Copiers,Brother HL-L2350DW,2,268.13,0.3,337.84,42.17,Cheque
ORD-07521,2023-08-29,2023-09-02,Standard Class,CUST-0268,Richard Johnson,Corporate,West,Salt Lake City,Technology,Copiers,Canon imageCLASS MF743Cdw,4,604.56,0.0,2176.42,626.52,Debit Card
ORD-09997,2023-08-29,2023-08-31,Second Class,CUST-0502,David Johnson,Home Office,Central,Milwaukee,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,2,19.22,0.5,17.3,3.03,Cheque
ORD-04621,2023-08-29,2023-08-31,First Class,CUST-0100,Joseph Taylor,Consumer,Central,Minneapolis,Office Supplies,Binders,Avery Heavy Duty Binder,1,12.57,0.1,10.18,2.37,Online Transfer
